user_id,username,full_name,join_date,followers_count,following_count
1,jessica54,Krystal Anderson,2023-02-18,14410,873
2,michaelfrank,Robin Preston,2023-12-24,18003,536
3,mhorn,Bradley Morgan,2023-07-05,6213,527
4,kendra02,Shawn Williamson,2024-12-08,1283,313
5,lindseyshelly,Shawn Aguilar,2022-12-10,650,475
6,jessica97,Jordan Zimmerman,2025-02-27,3240,385
7,svargas,Michael White,2023-02-24,5453,227
8,lisawebb,Erin Salazar,2024-03-24,17167,520
9,glenn16,Robert Parsons,2024-11-03,18642,826
10,webermichael,Mr. Justin Hamilton,2023-08-03,2045,563
11,scottstewart,Natalie Brown,2023-07-16,16390,707
12,marie76,Susan Ramos,2025-07-01,4217,432
13,joseph03,Thomas Farmer,2024-02-13,10609,635
14,ereid,Juan Wilson,2023-06-30,5684,952
15,christian54,Kara Bridges,2024-06-22,1171,741
16,christopherchang,Sean Norris,2023-06-20,14082,620
17,george31,Brent Soto,2023-02-21,17983,479
18,jose14,Rebecca Lopez DDS,2022-09-04,6130,886
19,maustin,Christopher Edwards,2025-05-02,10154,785
20,michaelrivers,Austin Davis,2023-06-13,4784,756
21,gregoryyoung,Jane Edwards,2024-01-17,17536,166
22,vthomas,Melvin Cole,2023-08-10,4289,477
23,loribrooks,Dennis Martin,2023-12-12,13536,419
24,danielwilson,Dawn Taylor,2023-09-17,8437,765
25,johnsonlaura,Peter Jackson DVM,2025-01-26,10991,235
26,martinezlinda,Paige Rush,2024-05-19,13139,961
27,karenhunter,Scott Williams,2024-11-29,8023,575
28,aaron91,Brian Mills,2024-12-14,2799,549
29,petersonkenneth,Mark Stein,2024-05-15,15321,769
30,charles68,William Morgan,2024-08-10,3572,745
31,kenneth19,Lauren Lee,2023-11-08,9124,877
32,sandramoore,Tiffany Simpson,2024-12-11,12637,575
33,harrisjames,Megan Underwood,2025-05-19,13604,925
34,james50,John Peterson,2024-05-14,4932,62
35,nguyenjohn,Robert Harrison,2024-10-03,16716,269
36,icain,Katie Wilson,2024-07-08,2178,267
37,kellyspencer,Joshua Williams,2023-10-05,14802,359
38,tbryant,David Blake,2025-04-01,592,784
39,johnstonjuan,Roy Brown,2024-06-04,496,430
40,ryan42,Robert Kim,2023-04-17,609,337
41,kiarasmith,Susan Bell,2023-06-21,15637,473
42,danielleperry,Alec Cummings,2025-03-28,4532,467
43,frankandrew,Amy Harris,2023-01-11,2225,947
44,deborahholloway,Maria Martinez,2023-05-05,10828,455
45,sdominguez,Christopher Rogers,2024-03-31,13093,908
46,tatewayne,Erin Cortez,2023-04-07,13078,761
47,williamskelly,Tristan Wilkins,2024-04-22,12634,848
48,michaelfernandez,Justin Wilson,2024-03-06,4159,936
49,angelaharrison,Erik Williams,2025-01-07,2214,995
50,zjohns,Sandra Parsons,2025-04-08,14337,410
